latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,125.04697,622.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm)
2024-05-25T23:00,23.5,2.6,344,95,0.10
2024-05-26T00:00,24.0,1.1,198,91,0.00
2024-05-26T01:00,23.8,1.3,34,93,0.00
2024-05-26T02:00,23.4,1.6,27,94,0.00
2024-05-26T03:00,22.0,2.0,315,98,0.00
2024-05-26T04:00,21.9,3.1,306,96,0.00
2024-05-26T05:00,21.6,3.7,299,94,0.00
2024-05-26T06:00,22.6,1.9,292,88,0.00
2024-05-26T07:00,24.5,1.1,252,83,0.00
2024-05-26T08:00,25.5,4.6,135,83,0.00
2024-05-26T09:00,27.4,6.3,167,76,0.00
2024-05-26T10:00,28.2,6.9,171,72,0.00
2024-05-26T11:00,29.2,7.4,166,67,0.00
2024-05-26T12:00,30.0,9.0,180,62,0.00
2024-05-26T13:00,29.2,8.7,187,66,0.00
2024-05-26T14:00,29.7,9.6,167,66,0.00
2024-05-26T15:00,26.5,4.0,170,78,15.10
2024-05-26T16:00,25.0,5.4,8,83,4.60
2024-05-26T17:00,23.6,1.1,108,91,1.20
2024-05-26T18:00,23.7,3.5,114,90,1.10
2024-05-26T19:00,23.2,4.2,301,94,0.50
2024-05-26T20:00,22.8,5.4,160,97,0.40
2024-05-26T21:00,23.4,2.4,207,94,1.00
2024-05-26T22:00,23.8,2.9,270,91,0.20
2024-05-26T23:00,23.3,3.1,135,95,0.00
2024-05-27T00:00,22.8,2.3,252,98,0.00
2024-05-27T01:00,22.8,2.9,187,97,0.00
2024-05-27T02:00,22.2,2.9,150,99,0.00
2024-05-27T03:00,22.5,0.8,63,100,0.00
2024-05-27T04:00,21.5,4.0,333,98,0.00
2024-05-27T05:00,21.8,4.0,350,94,0.00
2024-05-27T06:00,23.2,1.1,18,91,0.00
2024-05-27T07:00,24.3,4.0,100,88,0.00
2024-05-27T08:00,25.0,4.0,95,89,0.00
2024-05-27T09:00,26.9,4.4,99,79,0.00
2024-05-27T10:00,28.0,5.4,127,72,0.00
2024-05-27T11:00,28.0,2.2,189,70,0.00
2024-05-27T12:00,29.2,2.5,225,65,0.00
2024-05-27T13:00,28.8,8.6,165,68,0.00
2024-05-27T14:00,27.1,6.4,137,76,0.00
2024-05-27T15:00,24.4,7.4,137,91,0.10
2024-05-27T16:00,24.1,2.9,60,91,0.40
2024-05-27T17:00,23.8,0.0,270,94,0.80
2024-05-27T18:00,24.1,1.6,63,92,0.50
2024-05-27T19:00,23.9,1.3,236,95,0.20
2024-05-27T20:00,24.1,2.2,171,94,0.10
2024-05-27T21:00,23.2,2.6,196,98,0.10
2024-05-27T22:00,23.1,2.6,214,98,0.00
2024-05-27T23:00,22.8,2.3,162,99,0.10
2024-05-28T00:00,22.9,1.9,202,99,0.10
2024-05-28T01:00,22.9,0.7,360,98,0.00
2024-05-28T02:00,22.8,0.0,270,98,0.00
2024-05-28T03:00,22.8,0.4,270,97,0.00
2024-05-28T04:00,22.7,0.0,270,97,0.00
2024-05-28T05:00,22.0,2.5,45,99,0.00
2024-05-28T06:00,22.6,2.2,360,97,0.00
2024-05-28T07:00,23.7,1.9,112,92,0.00
2024-05-28T08:00,24.7,3.9,146,88,0.00
2024-05-28T09:00,26.1,4.0,153,82,0.10
2024-05-28T10:00,27.1,5.0,180,75,0.00
2024-05-28T11:00,27.5,5.2,205,74,0.00
2024-05-28T12:00,28.1,6.9,219,70,0.00
2024-05-28T13:00,27.5,5.4,132,73,0.00
2024-05-28T14:00,26.5,3.3,139,80,0.30
2024-05-28T15:00,24.7,2.9,60,88,0.80
2024-05-28T16:00,26.0,3.1,45,82,0.20
2024-05-28T17:00,25.0,7.8,77,89,0.00
2024-05-28T18:00,24.3,2.3,39,95,0.00
2024-05-28T19:00,24.5,1.0,135,92,0.00
2024-05-28T20:00,23.8,2.1,59,96,0.00
2024-05-28T21:00,22.5,1.5,166,98,0.20
2024-05-28T22:00,23.1,5.6,310,93,0.20
2024-05-28T23:00,22.6,2.8,130,96,0.10
2024-05-29T00:00,22.9,0.8,243,95,0.00
2024-05-29T01:00,23.0,1.1,198,93,0.00
2024-05-29T02:00,22.7,1.1,252,94,0.00
2024-05-29T03:00,22.7,1.0,315,93,0.00
2024-05-29T04:00,21.8,3.1,324,93,0.00
2024-05-29T05:00,21.0,3.9,326,93,0.00
2024-05-29T06:00,22.3,3.1,315,87,0.00
2024-05-29T07:00,23.9,1.6,27,86,0.00
2024-05-29T08:00,25.4,1.8,101,75,0.00
2024-05-29T09:00,26.8,1.9,112,64,0.00
2024-05-29T10:00,27.7,2.3,129,62,0.00
2024-05-29T11:00,28.5,1.8,127,59,0.00
2024-05-29T12:00,29.3,1.8,101,57,0.00
2024-05-29T13:00,29.4,1.1,108,57,0.00
2024-05-29T14:00,29.4,4.3,204,58,0.00
2024-05-29T15:00,28.1,7.8,146,68,0.20
2024-05-29T16:00,25.5,9.9,147,84,0.20
2024-05-29T17:00,23.9,6.2,21,90,0.50
2024-05-29T18:00,23.8,3.0,256,86,0.40
2024-05-29T19:00,23.9,2.3,39,87,0.10
2024-05-29T20:00,22.9,4.0,27,93,0.00
2024-05-29T21:00,23.0,3.3,354,96,0.00
2024-05-29T22:00,23.5,4.5,331,89,0.10
2024-05-29T23:00,23.6,3.8,49,88,0.00
2024-05-30T00:00,22.6,4.8,347,92,0.00
2024-05-30T01:00,22.2,4.7,4,93,0.00
2024-05-30T02:00,22.2,4.9,343,91,0.00
2024-05-30T03:00,22.8,5.2,348,85,0.00
2024-05-30T04:00,23.1,5.1,352,81,0.00
2024-05-30T05:00,23.3,4.0,5,78,0.00
2024-05-30T06:00,23.4,2.2,351,83,0.00
2024-05-30T07:00,24.6,2.9,7,78,0.00
2024-05-30T08:00,26.0,4.0,355,74,0.00
2024-05-30T09:00,27.0,3.1,36,73,0.00
2024-05-30T10:00,27.8,5.5,67,71,0.00
2024-05-30T11:00,29.0,5.8,60,65,0.00
2024-05-30T12:00,29.3,5.4,70,65,0.20
2024-05-30T13:00,28.9,4.9,343,67,0.00
2024-05-30T14:00,27.8,8.2,23,72,6.20
2024-05-30T15:00,26.1,4.9,234,80,2.90
2024-05-30T16:00,26.4,4.8,27,78,0.00
2024-05-30T17:00,26.0,6.4,27,79,0.10
2024-05-30T18:00,24.5,4.0,355,89,0.10
2024-05-30T19:00,24.0,3.7,349,90,0.00
2024-05-30T20:00,23.5,4.7,351,91,0.00
2024-05-30T21:00,24.6,4.3,360,85,0.00
2024-05-30T22:00,23.9,5.8,338,87,0.00
2024-05-30T23:00,23.4,5.8,4,87,0.00
2024-05-31T00:00,23.1,5.4,356,88,0.00
2024-05-31T01:00,22.9,5.4,352,87,0.00
2024-05-31T02:00,22.6,5.4,4,86,0.00
2024-05-31T03:00,22.2,6.1,357,86,0.00
2024-05-31T04:00,22.0,6.6,351,85,0.00
2024-05-31T05:00,22.0,5.8,7,83,0.00
2024-05-31T06:00,23.4,4.3,355,79,0.00
2024-05-31T07:00,25.8,5.4,356,67,0.00
2024-05-31T08:00,27.0,6.2,10,65,0.00
2024-05-31T09:00,28.5,5.7,35,59,0.00
2024-05-31T10:00,29.0,8.0,63,64,0.00
2024-05-31T11:00,29.5,10.2,51,66,0.10
2024-05-31T12:00,29.4,12.1,53,65,1.60
2024-05-31T13:00,29.9,12.0,57,69,0.60
2024-05-31T14:00,26.0,10.0,319,82,5.30
2024-05-31T15:00,26.6,7.3,327,78,0.60
2024-05-31T16:00,27.0,5.8,7,76,0.00
2024-05-31T17:00,26.2,6.1,357,79,0.10
2024-05-31T18:00,24.9,4.7,351,87,0.00
2024-05-31T19:00,24.5,5.1,352,86,0.00
2024-05-31T20:00,24.2,5.6,333,83,0.00
2024-05-31T21:00,24.4,4.2,329,82,0.00
2024-05-31T22:00,23.8,5.6,27,82,0.30
2024-05-31T23:00,23.8,9.7,309,79,1.70
2024-06-01T00:00,23.7,6.9,313,81,0.00
2024-06-01T01:00,23.4,4.5,331,84,0.00
2024-06-01T02:00,23.0,4.5,346,86,0.00
2024-06-01T03:00,22.4,5.4,8,88,0.00
2024-06-01T04:00,22.2,4.9,343,87,0.00
2024-06-01T05:00,22.6,5.0,339,82,0.00
2024-06-01T06:00,23.7,5.0,339,79,0.00
2024-06-01T07:00,25.4,5.8,356,74,0.10
2024-06-01T08:00,25.6,7.1,336,73,0.40
2024-06-01T09:00,27.5,11.0,38,72,0.00
2024-06-01T10:00,28.0,13.0,56,72,0.40
2024-06-01T11:00,28.3,11.6,54,73,0.40
2024-06-01T12:00,28.9,13.1,58,71,0.10
2024-06-01T13:00,29.2,11.6,54,68,0.80
2024-06-01T14:00,28.2,8.1,45,69,3.20
2024-06-01T15:00,28.3,9.6,34,67,0.70
2024-06-01T16:00,27.5,9.8,36,73,0.50
2024-06-01T17:00,26.5,7.2,342,78,0.60
2024-06-01T18:00,25.3,4.2,340,86,0.50
2024-06-01T19:00,24.7,7.1,315,88,0.10
2024-06-01T20:00,24.2,4.8,312,89,0.00
2024-06-01T21:00,24.6,3.6,307,86,0.00
2024-06-01T22:00,23.9,3.1,315,87,0.00
2024-06-01T23:00,23.1,4.8,333,87,0.00
2024-06-02T00:00,23.3,4.1,345,83,0.00
2024-06-02T01:00,22.5,5.0,360,85,0.00
2024-06-02T02:00,21.8,5.5,349,86,0.00
2024-06-02T03:00,22.0,5.0,360,83,0.00
2024-06-02T04:00,22.5,5.1,4,78,0.00
2024-06-02T05:00,21.0,7.1,345,84,0.00
2024-06-02T06:00,23.0,4.0,350,77,0.00
2024-06-02T07:00,24.8,4.6,39,72,0.00
2024-06-02T08:00,25.8,4.6,45,76,0.00
2024-06-02T09:00,27.2,3.6,45,71,0.00
2024-06-02T10:00,28.0,5.4,37,70,0.00
2024-06-02T11:00,28.8,5.9,43,67,0.00
2024-06-02T12:00,29.5,6.4,38,62,0.00
2024-06-02T13:00,29.9,6.9,47,60,0.00
2024-06-02T14:00,29.9,6.9,51,59,0.00
2024-06-02T15:00,30.0,4.7,67,58,0.00
2024-06-02T16:00,29.0,5.3,118,60,0.00
2024-06-02T17:00,27.2,5.7,198,69,0.00
2024-06-02T18:00,25.6,2.6,236,83,0.00
2024-06-02T19:00,24.5,2.2,171,91,0.00
2024-06-02T20:00,23.5,2.3,231,93,0.00
2024-06-02T21:00,23.0,4.7,157,96,0.10
2024-06-02T22:00,22.8,2.7,157,97,0.10
2024-06-02T23:00,22.7,2.3,72,98,0.10
2024-06-03T00:00,22.5,5.4,70,98,0.10
2024-06-03T01:00,22.2,3.4,58,99,0.20
2024-06-03T02:00,22.4,2.2,81,98,0.10
2024-06-03T03:00,22.0,1.1,90,98,0.00
2024-06-03T04:00,21.9,1.8,90,98,0.00
2024-06-03T05:00,21.8,2.6,196,99,0.00
2024-06-03T06:00,22.5,3.6,307,95,0.00
2024-06-03T07:00,23.5,3.6,143,92,0.00
2024-06-03T08:00,24.8,3.0,166,85,0.00
2024-06-03T09:00,25.5,9.0,151,86,0.10
2024-06-03T10:00,26.3,6.9,171,82,0.20
2024-06-03T11:00,27.9,6.2,173,74,0.10
2024-06-03T12:00,29.1,8.7,163,70,0.00
2024-06-03T13:00,28.4,8.1,159,72,0.30
2024-06-03T14:00,28.1,5.4,228,73,0.10
2024-06-03T15:00,28.8,6.3,149,67,0.10
2024-06-03T16:00,26.0,1.5,45,78,1.20
2024-06-03T17:00,26.0,1.3,146,78,0.50
2024-06-03T18:00,24.8,5.1,98,88,0.00
2024-06-03T19:00,23.4,3.3,229,96,0.00
2024-06-03T20:00,23.5,2.3,108,94,0.50
2024-06-03T21:00,24.1,3.5,114,92,0.30
2024-06-03T22:00,23.2,1.6,207,96,0.10
2024-06-03T23:00,23.0,2.7,203,96,1.10
2024-06-04T00:00,22.5,2.2,180,97,0.10
2024-06-04T01:00,22.3,1.3,214,97,0.00
2024-06-04T02:00,22.5,1.9,68,94,0.00
2024-06-04T03:00,21.6,3.4,148,99,0.00
2024-06-04T04:00,21.2,2.4,243,99,0.00
2024-06-04T05:00,20.8,3.9,236,99,0.00
2024-06-04T06:00,21.5,4.8,283,96,0.00
2024-06-04T07:00,23.1,5.6,140,93,0.00
2024-06-04T08:00,24.0,6.9,133,89,0.00
2024-06-04T09:00,24.0,7.6,149,89,0.00
2024-06-04T10:00,25.3,5.5,148,85,0.00
2024-06-04T11:00,26.0,7.7,152,81,0.30
2024-06-04T12:00,26.8,6.6,158,82,0.20
2024-06-04T13:00,27.0,4.8,167,82,0.30
2024-06-04T14:00,26.0,4.5,104,83,4.60
2024-06-04T15:00,25.5,5.4,160,88,0.20
2024-06-04T16:00,25.3,5.5,148,87,0.20
2024-06-04T17:00,24.7,1.5,166,90,0.70
2024-06-04T18:00,24.1,2.8,140,91,0.60
2024-06-04T19:00,23.5,3.3,221,94,3.00
2024-06-04T20:00,23.4,3.1,201,95,0.10
2024-06-04T21:00,23.8,4.3,204,93,1.40
2024-06-04T22:00,23.4,2.3,231,94,0.20
2024-06-04T23:00,23.2,1.6,297,94,0.00
2024-06-05T00:00,23.4,1.1,18,89,0.00
2024-06-05T01:00,22.5,0.8,297,94,1.00
2024-06-05T02:00,22.6,0.5,315,90,0.30
2024-06-05T03:00,22.0,1.8,349,94,0.10
2024-06-05T04:00,22.7,0.8,333,86,0.00
2024-06-05T05:00,22.5,1.9,338,87,0.00
2024-06-05T06:00,22.3,0.0,270,90,0.00
2024-06-05T07:00,23.1,1.3,146,92,0.00
2024-06-05T08:00,24.6,2.6,146,86,0.00
2024-06-05T09:00,25.2,4.7,122,86,0.10
2024-06-05T10:00,26.6,4.3,114,80,0.00
2024-06-05T11:00,27.4,3.6,135,77,0.00
2024-06-05T12:00,27.9,5.6,165,73,0.00
2024-06-05T13:00,28.5,4.0,190,69,0.00
2024-06-05T14:00,27.9,5.1,129,68,0.50
2024-06-05T15:00,28.1,6.3,156,69,0.50
2024-06-05T16:00,25.5,7.4,247,81,7.60
2024-06-05T17:00,24.9,4.7,274,82,0.90
2024-06-05T18:00,24.7,2.9,330,87,0.50
2024-06-05T19:00,24.6,1.9,22,88,0.10
2024-06-05T20:00,23.5,4.4,351,92,0.60
2024-06-05T21:00,24.5,1.9,68,86,0.00
2024-06-05T22:00,24.1,1.1,90,90,0.00
2024-06-05T23:00,23.9,0.4,360,91,0.00
2024-06-06T00:00,23.2,3.4,198,92,0.00
2024-06-06T01:00,22.2,7.6,87,97,0.10
2024-06-06T02:00,22.0,7.1,294,94,0.10
2024-06-06T03:00,22.3,3.5,114,92,0.00
2024-06-06T04:00,21.9,1.1,360,95,0.00
2024-06-06T05:00,21.8,2.5,360,93,0.00
2024-06-06T06:00,22.4,1.3,34,90,0.00
2024-06-06T07:00,23.3,2.3,129,91,0.00
2024-06-06T08:00,24.4,3.3,131,89,0.00
2024-06-06T09:00,25.5,5.9,128,85,0.00
2024-06-06T10:00,25.9,3.6,143,82,0.00
2024-06-06T11:00,27.4,4.4,189,72,0.00
2024-06-06T12:00,28.2,6.6,171,67,0.00
2024-06-06T13:00,28.0,9.5,171,68,0.30
2024-06-06T14:00,26.2,7.9,270,77,2.80
2024-06-06T15:00,27.6,3.6,186,67,0.00
2024-06-06T16:00,24.9,7.3,189,82,0.00
2024-06-06T17:00,24.5,5.5,148,84,0.00
2024-06-06T18:00,23.9,4.7,81,87,0.00
2024-06-06T19:00,22.8,1.8,53,94,0.00
2024-06-06T20:00,22.6,4.0,355,94,0.00
2024-06-06T21:00,23.0,2.1,121,94,0.00
2024-06-06T22:00,23.1,0.7,90,92,0.00
2024-06-06T23:00,22.4,2.9,330,96,0.00
2024-06-07T00:00,22.9,2.5,180,93,0.00
2024-06-07T01:00,22.4,2.1,149,96,0.10
2024-06-07T02:00,22.0,1.9,248,98,0.20
2024-06-07T03:00,22.2,2.2,270,97,0.80
2024-06-07T04:00,22.4,0.8,63,95,1.00
2024-06-07T05:00,21.9,2.3,141,98,0.30
2024-06-07T06:00,22.0,2.3,198,98,0.10
2024-06-07T07:00,23.0,2.5,172,93,0.00
2024-06-07T08:00,24.3,3.8,163,86,0.00
2024-06-07T09:00,25.0,4.7,122,86,0.00
2024-06-07T10:00,25.6,5.1,129,86,0.00
2024-06-07T11:00,26.3,0.8,153,82,0.00
2024-06-07T12:00,28.0,2.1,149,71,0.00
2024-06-07T13:00,28.0,5.8,150,72,0.00
2024-06-07T14:00,28.0,5.6,207,72,0.00
2024-06-07T15:00,27.1,8.0,172,74,1.20
2024-06-07T16:00,26.1,2.2,189,79,0.50
2024-06-07T17:00,25.8,5.1,86,81,0.00
2024-06-07T18:00,24.1,3.1,144,93,0.10
2024-06-07T19:00,24.0,2.8,230,93,1.00
2024-06-07T20:00,23.7,1.9,68,94,0.00
2024-06-07T21:00,23.2,2.3,108,94,1.20
2024-06-07T22:00,23.0,2.3,231,94,0.70
2024-06-07T23:00,22.8,1.6,63,96,0.10
2024-06-08T00:00,22.0,3.7,331,97,0.00
2024-06-08T01:00,22.6,1.5,315,94,0.00
2024-06-08T02:00,22.5,1.8,101,95,0.00
2024-06-08T03:00,22.2,2.8,320,94,0.00
2024-06-08T04:00,21.9,3.3,354,93,0.00
2024-06-08T05:00,21.6,4.4,351,90,0.00
2024-06-08T06:00,22.8,2.2,351,87,0.00
2024-06-08T07:00,24.3,2.3,39,80,0.00
2024-06-08T08:00,25.3,4.4,99,78,0.00
2024-06-08T09:00,26.0,1.9,112,76,0.00
2024-06-08T10:00,27.0,1.8,143,71,0.00
2024-06-08T11:00,27.6,2.5,172,69,0.00
2024-06-08T12:00,28.0,2.7,203,69,0.00
2024-06-08T13:00,28.2,5.4,270,68,0.10
2024-06-08T14:00,26.8,8.0,153,74,2.70
2024-06-08T15:00,24.4,2.9,353,86,8.40
2024-06-08T16:00,23.1,0.8,333,94,1.50
2024-06-08T17:00,23.8,1.0,45,88,1.70
2024-06-08T18:00,23.6,1.1,270,89,1.10
2024-06-08T19:00,23.4,0.4,360,92,0.20
2024-06-08T20:00,22.6,3.6,186,94,0.00
2024-06-08T21:00,23.0,1.8,217,95,0.50
2024-06-08T22:00,23.2,1.1,342,95,0.10
2024-06-08T23:00,23.0,1.8,79,96,0.00
2024-06-09T00:00,22.5,2.3,162,98,0.00
2024-06-09T01:00,22.0,3.2,180,100,0.00
2024-06-09T02:00,21.8,1.1,288,99,0.00
2024-06-09T03:00,22.0,2.6,304,97,0.00
2024-06-09T04:00,21.6,2.5,352,96,0.00
2024-06-09T05:00,21.2,2.9,330,95,0.00
2024-06-09T06:00,22.0,2.3,342,90,0.00
2024-06-09T07:00,23.4,3.3,347,89,0.00
2024-06-09T08:00,24.8,4.3,90,85,0.00
2024-06-09T09:00,26.2,3.9,124,76,0.00
2024-06-09T10:00,27.0,3.3,131,73,0.00
2024-06-09T11:00,28.0,2.8,140,67,0.00
2024-06-09T12:00,28.7,4.2,160,65,0.00
2024-06-09T13:00,28.2,1.8,169,67,0.00
2024-06-09T14:00,28.6,3.8,197,64,0.10
2024-06-09T15:00,25.1,10.4,88,83,0.10
2024-06-09T16:00,24.0,4.3,132,89,0.30
2024-06-09T17:00,23.0,2.7,293,96,0.10
2024-06-09T18:00,23.5,3.9,124,90,0.80
2024-06-09T19:00,22.6,1.1,108,97,0.20
2024-06-09T20:00,22.6,2.1,31,96,0.10
2024-06-09T21:00,22.6,3.1,126,99,0.40
2024-06-09T22:00,23.0,1.3,236,96,0.60
2024-06-09T23:00,22.9,2.3,51,96,0.10
2024-06-10T00:00,22.9,0.0,270,95,0.00
2024-06-10T01:00,22.5,2.3,219,98,0.00
2024-06-10T02:00,22.8,0.8,297,94,0.00
2024-06-10T03:00,22.1,2.6,286,96,0.00
2024-06-10T04:00,23.2,1.8,281,87,0.00
2024-06-10T05:00,23.0,1.8,191,89,0.00
2024-06-10T06:00,22.5,2.0,225,94,0.00
2024-06-10T07:00,23.4,3.1,126,93,0.00
2024-06-10T08:00,24.1,1.8,143,89,0.00
2024-06-10T09:00,25.2,3.6,127,85,0.00
2024-06-10T10:00,25.6,3.8,131,83,0.00
2024-06-10T11:00,26.9,3.3,167,73,0.00
2024-06-10T12:00,25.0,2.6,326,81,1.00
2024-06-10T13:00,25.2,3.3,41,81,0.50
2024-06-10T14:00,25.5,3.6,90,81,0.40
2024-06-10T15:00,24.9,6.2,111,82,0.40
2024-06-10T16:00,24.8,2.7,337,86,0.40
2024-06-10T17:00,24.5,4.8,138,88,0.20
2024-06-10T18:00,23.4,2.5,188,96,0.10
2024-06-10T19:00,23.6,2.4,207,95,0.00
2024-06-10T20:00,22.6,4.9,163,97,0.00
2024-06-10T21:00,23.6,2.5,225,90,0.20
2024-06-10T22:00,22.5,4.1,165,95,0.00
2024-06-10T23:00,22.3,3.0,194,97,0.00
2024-06-11T00:00,23.0,2.1,301,91,0.00
2024-06-11T01:00,22.6,3.3,174,95,0.00
2024-06-11T02:00,22.4,2.3,129,96,0.00
2024-06-11T03:00,22.4,2.6,326,94,0.00
2024-06-11T04:00,22.5,2.9,97,93,0.00
2024-06-11T05:00,21.9,3.1,36,97,0.00
2024-06-11T06:00,21.8,2.8,220,97,0.00
2024-06-11T07:00,22.8,0.0,270,95,0.00
2024-06-11T08:00,24.0,5.1,141,89,0.10
2024-06-11T09:00,25.2,7.4,119,87,0.10
2024-06-11T10:00,26.4,7.9,120,82,0.00
2024-06-11T11:00,27.0,6.1,140,81,0.10
2024-06-11T12:00,27.5,3.2,180,78,0.00
2024-06-11T13:00,28.3,1.9,202,73,0.00
2024-06-11T14:00,28.2,5.2,56,69,0.20
2024-06-11T15:00,28.0,4.7,176,68,1.00
2024-06-11T16:00,24.4,4.5,151,87,0.90
2024-06-11T17:00,24.0,3.1,135,88,0.60
2024-06-11T18:00,23.0,1.8,217,94,1.60
2024-06-11T19:00,23.0,5.6,207,95,1.80
2024-06-11T20:00,22.6,2.5,98,96,0.10
2024-06-11T21:00,23.0,0.8,117,92,0.00
2024-06-11T22:00,22.1,1.5,135,99,0.00
2024-06-11T23:00,22.4,3.2,360,96,0.20
2024-06-12T00:00,22.0,3.2,27,96,0.00
2024-06-12T01:00,22.0,1.6,297,95,0.00
2024-06-12T02:00,21.6,1.5,284,95,0.00
2024-06-12T03:00,22.4,0.5,315,90,0.00
2024-06-12T04:00,22.4,1.3,146,90,0.00
2024-06-12T05:00,22.2,3.1,324,90,0.00
2024-06-12T06:00,22.0,1.1,360,92,0.00
2024-06-12T07:00,23.1,1.3,34,87,0.00
2024-06-12T08:00,23.8,3.3,103,88,0.00
2024-06-12T09:00,25.8,4.1,135,80,0.00
2024-06-12T10:00,26.8,5.1,141,77,0.00
2024-06-12T11:00,27.4,1.8,191,74,0.00
2024-06-12T12:00,28.0,3.3,167,69,0.00
2024-06-12T13:00,27.6,7.4,166,72,0.00
2024-06-12T14:00,25.9,8.0,175,82,0.00
2024-06-12T15:00,25.1,7.4,141,83,0.80
2024-06-12T16:00,24.4,9.5,299,83,1.30
2024-06-12T17:00,24.6,3.6,96,82,0.00
2024-06-12T18:00,23.8,1.3,124,89,0.10
2024-06-12T19:00,23.1,3.1,339,92,0.00
2024-06-12T20:00,23.7,2.1,211,89,0.00
2024-06-12T21:00,23.4,3.4,108,94,0.00
2024-06-12T22:00,23.4,2.5,278,93,0.00
2024-06-12T23:00,23.2,2.2,270,91,0.00
2024-06-13T00:00,23.5,1.8,191,88,0.00
2024-06-13T01:00,23.2,2.6,196,90,0.00
2024-06-13T02:00,22.5,2.7,157,96,0.00
2024-06-13T03:00,21.8,4.6,231,98,0.00
2024-06-13T04:00,22.1,3.3,174,96,0.00
2024-06-13T05:00,22.0,2.5,172,99,0.00
2024-06-13T06:00,22.4,2.1,211,96,0.00
2024-06-13T07:00,23.4,1.0,135,90,0.00
2024-06-13T08:00,24.0,3.7,119,88,0.00
2024-06-13T09:00,25.1,5.0,150,84,0.00
2024-06-13T10:00,26.1,5.5,148,76,0.10
2024-06-13T11:00,26.0,2.7,203,79,0.10
2024-06-13T12:00,26.5,8.0,162,71,0.90
2024-06-13T13:00,24.4,6.1,230,84,0.30
2024-06-13T14:00,24.0,6.6,131,91,1.50
2024-06-13T15:00,23.7,4.8,193,92,1.30
2024-06-13T16:00,23.7,4.7,203,91,1.70
2024-06-13T17:00,23.1,3.3,193,94,1.40
2024-06-13T18:00,23.0,3.9,158,96,0.30
2024-06-13T19:00,22.5,3.1,144,98,0.10
2024-06-13T20:00,22.3,1.4,180,98,0.10
2024-06-13T21:00,22.6,2.5,262,94,0.50
2024-06-13T22:00,22.0,2.9,180,97,0.00
2024-06-13T23:00,21.5,3.4,198,98,0.00
2024-06-14T00:00,21.6,2.2,171,99,0.00
2024-06-14T01:00,21.6,1.5,166,98,0.00
2024-06-14T02:00,20.8,3.9,158,100,0.00
2024-06-14T03:00,21.5,1.6,207,99,0.00
2024-06-14T04:00,21.5,1.6,207,99,0.00
2024-06-14T05:00,21.8,0.4,270,97,0.00
2024-06-14T06:00,22.0,1.8,180,96,0.00
2024-06-14T07:00,22.0,1.3,146,97,0.00
2024-06-14T08:00,23.0,4.0,153,94,0.00
2024-06-14T09:00,24.3,8.0,162,88,0.10
2024-06-14T10:00,25.6,6.5,174,81,0.10
2024-06-14T11:00,26.3,7.5,163,79,0.00
2024-06-14T12:00,27.0,8.0,172,79,0.00
2024-06-14T13:00,27.6,9.3,164,76,0.00
2024-06-14T14:00,26.8,8.3,175,77,0.40
2024-06-14T15:00,25.6,10.9,186,81,2.20
2024-06-14T16:00,25.2,1.1,180,82,0.20
2024-06-14T17:00,23.8,5.6,153,89,1.10
2024-06-14T18:00,23.2,5.2,205,92,0.20
2024-06-14T19:00,23.0,1.9,202,94,0.10
2024-06-14T20:00,22.6,2.2,171,96,0.10
2024-06-14T21:00,23.1,2.3,219,94,0.00
2024-06-14T22:00,23.0,1.9,202,91,0.00
2024-06-14T23:00,22.3,2.9,210,96,0.00
2024-06-15T00:00,22.0,2.4,243,97,0.10
2024-06-15T01:00,22.0,0.5,315,96,0.00
2024-06-15T02:00,21.8,2.3,231,97,0.00
2024-06-15T03:00,21.5,2.6,16,98,0.00
2024-06-15T04:00,21.1,1.1,270,98,0.00
2024-06-15T05:00,21.2,2.8,220,97,0.00
2024-06-15T06:00,21.0,2.0,225,99,0.00
2024-06-15T07:00,21.8,2.5,82,96,0.00
2024-06-15T08:00,22.8,6.2,100,92,0.00
2024-06-15T09:00,23.2,6.2,111,93,0.00
2024-06-15T10:00,25.3,4.9,107,83,0.00
2024-06-15T11:00,25.6,7.1,120,86,0.00
2024-06-15T12:00,26.2,3.2,180,83,2.00
2024-06-15T13:00,27.3,8.2,131,72,6.20
2024-06-15T14:00,24.8,2.6,74,84,14.30
2024-06-15T15:00,24.0,3.3,41,87,6.30
2024-06-15T16:00,24.6,4.8,103,84,4.00
2024-06-15T17:00,23.0,2.6,124,93,6.50
2024-06-15T18:00,23.0,1.9,68,93,1.90
2024-06-15T19:00,22.8,3.0,14,95,1.10
2024-06-15T20:00,22.5,1.4,360,97,0.50
2024-06-15T21:00,22.5,3.2,243,94,2.00
2024-06-15T22:00,22.2,2.4,27,94,0.10
2024-06-15T23:00,22.3,1.5,14,96,0.10
2024-06-16T00:00,22.2,1.4,360,96,0.50
2024-06-16T01:00,22.1,1.3,124,96,0.40
2024-06-16T02:00,21.9,1.8,307,97,0.20
2024-06-16T03:00,22.5,1.8,191,90,0.00
2024-06-16T04:00,22.3,2.5,172,91,0.00
2024-06-16T05:00,22.0,2.3,72,93,0.00
2024-06-16T06:00,21.9,1.8,259,95,0.00
2024-06-16T07:00,22.9,2.5,180,90,0.00
